"Plot Title: 20495248"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495248, SEN S/N: 20495248)","Coupler Detached (LGR S/N: 20495248)","Coupler Attached (LGR S/N: 20495248)","Host Connected (LGR S/N: 20495248)","Stopped (LGR S/N: 20495248)","End Of File (LGR S/N: 20495248)"
14728,21/12/09 12:45:00  AM,6.864,,,,,
14729,21/12/09 01:00:00  AM,7.066,,,,,
14730,21/12/09 01:15:00  AM,7.041,,,,,
14731,21/12/09 01:30:00  AM,6.965,,,,,
14732,21/12/09 01:45:00  AM,7.041,,,,,
14733,21/12/09 02:00:00  AM,7.066,,,,,
14734,21/12/09 02:15:00  AM,7.041,,,,,
14735,21/12/09 02:30:00  AM,6.914,,,,,
14736,21/12/09 02:45:00  AM,6.864,,,,,
14737,21/12/09 03:00:00  AM,6.914,,,,,
14738,21/12/09 03:15:00  AM,6.940,,,,,
14739,21/12/09 03:30:00  AM,6.864,,,,,
14740,21/12/09 03:45:00  AM,6.889,,,,,
14741,21/12/09 04:00:00  AM,6.940,,,,,
14742,21/12/09 04:15:00  AM,6.990,,,,,
14743,21/12/09 04:30:00  AM,7.066,,,,,
14744,21/12/09 04:45:00  AM,7.142,,,,,
14745,21/12/09 05:00:00  AM,7.142,,,,,
14746,21/12/09 05:15:00  AM,7.192,,,,,
14747,21/12/09 05:30:00  AM,7.217,,,,,
14748,21/12/09 05:45:00  AM,7.268,,,,,
14749,21/12/09 06:00:00  AM,7.242,,,,,
14750,21/12/09 06:15:00  AM,7.242,,,,,
14751,21/12/09 06:30:00  AM,7.217,,,,,
14752,21/12/09 06:45:00  AM,7.192,,,,,
14753,21/12/09 07:00:00  AM,7.142,,,,,
14754,21/12/09 07:15:00  AM,7.142,,,,,
14755,21/12/09 07:30:00  AM,7.167,,,,,
14756,21/12/09 07:45:00  AM,7.192,,,,,
14757,21/12/09 08:00:00  AM,7.167,,,,,
14758,21/12/09 08:15:00  AM,7.041,,,,,
14759,21/12/09 08:30:00  AM,6.990,,,,,
14760,21/12/09 08:45:00  AM,6.940,,,,,
14761,21/12/09 09:00:00  AM,6.839,,,,,
14762,21/12/09 09:15:00  AM,6.914,,,,,
14763,21/12/09 09:30:00  AM,6.636,,,,,
14764,21/12/09 09:45:00  AM,6.611,,,,,
14765,21/12/09 10:00:00  AM,6.585,,,,,
14766,21/12/09 10:15:00  AM,6.484,,,,,
14767,21/12/09 10:30:00  AM,6.509,,,,,
14768,21/12/09 10:45:00  AM,6.458,,,,,
14769,21/12/09 11:00:00  AM,6.357,,,,,
14770,21/12/09 11:15:00  AM,6.433,,,,,
14771,21/12/09 11:30:00  AM,6.687,,,,,
14772,21/12/09 11:45:00  AM,6.687,,,,,
14773,21/12/09 12:00:00  PM,6.661,,,,,
14774,21/12/09 12:15:00  PM,6.712,,,,,
14775,21/12/09 12:30:00  PM,6.813,,,,,
14776,21/12/09 12:45:00  PM,6.737,,,,,
14777,21/12/09 01:00:00  PM,6.712,,,,,
14778,21/12/09 01:15:00  PM,6.737,,,,,
14779,21/12/09 01:30:00  PM,6.687,,,,,
14780,21/12/09 01:45:00  PM,6.687,,,,,
14781,21/12/09 02:00:00  PM,6.712,,,,,
14782,21/12/09 02:15:00  PM,6.737,,,,,
14783,21/12/09 02:30:00  PM,6.737,,,,,
14784,21/12/09 02:45:00  PM,6.737,,,,,
14785,21/12/09 03:00:00  PM,6.737,,,,,
14786,21/12/09 03:15:00  PM,6.737,,,,,
14787,21/12/09 03:30:00  PM,6.712,,,,,
14788,21/12/09 03:45:00  PM,6.712,,,,,
14789,21/12/09 04:00:00  PM,6.712,,,,,
14790,21/12/09 04:15:00  PM,6.687,,,,,
14791,21/12/09 04:30:00  PM,6.737,,,,,
14792,21/12/09 04:45:00  PM,6.813,,,,,
14793,21/12/09 05:00:00  PM,6.864,,,,,
14794,21/12/09 05:15:00  PM,6.788,,,,,
14795,21/12/09 05:30:00  PM,6.889,,,,,
14796,21/12/09 05:45:00  PM,6.940,,,,,
14797,21/12/09 06:00:00  PM,6.965,,,,,
14798,21/12/09 06:15:00  PM,6.965,,,,,
14799,21/12/09 06:30:00  PM,6.990,,,,,
14800,21/12/09 06:45:00  PM,6.990,,,,,
14801,21/12/09 07:00:00  PM,7.015,,,,,
14802,21/12/09 07:15:00  PM,6.990,,,,,
14803,21/12/09 07:30:00  PM,6.990,,,,,
14804,21/12/09 07:45:00  PM,6.990,,,,,
14805,21/12/09 08:00:00  PM,6.940,,,,,
14806,21/12/09 08:15:00  PM,6.889,,,,,
14807,21/12/09 08:30:00  PM,6.839,,,,,
14808,21/12/09 08:45:00  PM,6.864,,,,,
14809,21/12/09 09:00:00  PM,6.839,,,,,
14810,21/12/09 09:15:00  PM,6.788,,,,,
14811,21/12/09 09:30:00  PM,6.737,,,,,
14812,21/12/09 09:45:00  PM,6.687,,,,,
14813,21/12/09 10:00:00  PM,6.636,,,,,
14814,21/12/09 10:15:00  PM,6.560,,,,,
14815,21/12/09 10:30:00  PM,6.484,,,,,
14816,21/12/09 10:45:00  PM,6.357,,,,,
14817,21/12/09 11:00:00  PM,6.230,,,,,
14818,21/12/09 11:15:00  PM,6.179,,,,,
14819,21/12/09 11:30:00  PM,6.179,,,,,
14820,21/12/09 11:45:00  PM,6.179,,,,,
14821,21/12/10 12:00:00  AM,6.331,,,,,
14822,21/12/10 12:15:00  AM,6.408,,,,,
14823,21/12/10 12:30:00  AM,6.382,,,,,
14824,21/12/10 12:45:00  AM,6.484,,,,,
14825,21/12/10 01:00:00  AM,6.433,,,,,
14826,21/12/10 01:15:00  AM,6.535,,,,,
14827,21/12/10 01:30:00  AM,6.535,,,,,
14828,21/12/10 01:45:00  AM,6.535,,,,,
14829,21/12/10 02:00:00  AM,6.560,,,,,
14830,21/12/10 02:15:00  AM,6.560,,,,,
14831,21/12/10 02:30:00  AM,6.585,,,,,
14832,21/12/10 02:45:00  AM,6.585,,,,,
14833,21/12/10 03:00:00  AM,6.585,,,,,
14834,21/12/10 03:15:00  AM,6.636,,,,,
14835,21/12/10 03:30:00  AM,6.712,,,,,
14836,21/12/10 03:45:00  AM,6.737,,,,,
14837,21/12/10 04:00:00  AM,6.687,,,,,
14838,21/12/10 04:15:00  AM,6.661,,,,,
14839,21/12/10 04:30:00  AM,6.661,,,,,
14840,21/12/10 04:45:00  AM,6.661,,,,,
14841,21/12/10 05:00:00  AM,6.636,,,,,
14842,21/12/10 05:15:00  AM,6.585,,,,,
14843,21/12/10 05:30:00  AM,6.585,,,,,
14844,21/12/10 05:45:00  AM,6.661,,,,,
14845,21/12/10 06:00:00  AM,6.763,,,,,
14846,21/12/10 06:15:00  AM,6.763,,,,,
14847,21/12/10 06:30:00  AM,6.813,,,,,
14848,21/12/10 06:45:00  AM,6.813,,,,,
14849,21/12/10 07:00:00  AM,6.687,,,,,
14850,21/12/10 07:15:00  AM,6.763,,,,,
14851,21/12/10 07:30:00  AM,6.458,,,,,
14852,21/12/10 07:45:00  AM,6.585,,,,,
14853,21/12/10 08:00:00  AM,6.813,,,,,
14854,21/12/10 08:15:00  AM,6.687,,,,,
14855,21/12/10 08:30:00  AM,6.687,,,,,
14856,21/12/10 08:45:00  AM,6.737,,,,,
14857,21/12/10 09:00:00  AM,6.636,,,,,
14858,21/12/10 09:15:00  AM,6.636,,,,,
14859,21/12/10 09:30:00  AM,6.611,,,,,
14860,21/12/10 09:45:00  AM,6.611,,,,,
14861,21/12/10 10:00:00  AM,6.535,,,,,
14862,21/12/10 10:15:00  AM,6.484,,,,,
14863,21/12/10 10:30:00  AM,6.458,,,,,
14864,21/12/10 10:45:00  AM,6.433,,,,,
14865,21/12/10 11:00:00  AM,6.179,,,,,
14866,21/12/10 11:15:00  AM,6.204,,,,,
14867,21/12/10 11:30:00  AM,6.153,,,,,
14868,21/12/10 11:45:00  AM,6.230,,,,,
14869,21/12/10 12:00:00  PM,6.204,,,,,
14870,21/12/10 12:15:00  PM,6.281,,,,,
14871,21/12/10 12:30:00  PM,6.281,,,,,
14872,21/12/10 12:45:00  PM,6.230,,,,,
14873,21/12/10 01:00:00  PM,6.331,,,,,
14874,21/12/10 01:15:00  PM,6.331,,,,,
14875,21/12/10 01:30:00  PM,6.281,,,,,
14876,21/12/10 01:45:00  PM,6.077,,,,,
14877,21/12/10 02:00:00  PM,6.077,,,,,
14878,21/12/10 02:15:00  PM,6.230,,,,,
14879,21/12/10 02:30:00  PM,6.102,,,,,
14880,21/12/10 02:45:00  PM,6.077,,,,,
14881,21/12/10 03:00:00  PM,6.077,,,,,
14882,21/12/10 03:15:00  PM,6.102,,,,,
14883,21/12/10 03:30:00  PM,6.102,,,,,
14884,21/12/10 03:45:00  PM,6.102,,,,,
14885,21/12/10 04:00:00  PM,6.179,,,,,
14886,21/12/10 04:15:00  PM,6.230,,,,,
14887,21/12/10 04:30:00  PM,6.128,,,,,
14888,21/12/10 04:45:00  PM,6.128,,,,,
14889,21/12/10 05:00:00  PM,6.102,,,,,
14890,21/12/10 05:15:00  PM,6.102,,,,,
14891,21/12/10 05:30:00  PM,6.128,,,,,
14892,21/12/10 05:45:00  PM,6.128,,,,,
14893,21/12/10 06:00:00  PM,6.153,,,,,
14894,21/12/10 06:15:00  PM,6.230,,,,,
14895,21/12/10 06:30:00  PM,6.357,,,,,
14896,21/12/10 06:45:00  PM,6.382,,,,,
14897,21/12/10 07:00:00  PM,6.433,,,,,
14898,21/12/10 07:15:00  PM,6.458,,,,,
14899,21/12/10 07:30:00  PM,6.458,,,,,
14900,21/12/10 07:45:00  PM,6.458,,,,,
14901,21/12/10 08:00:00  PM,6.433,,,,,
14902,21/12/10 08:15:00  PM,6.408,,,,,
14903,21/12/10 08:30:00  PM,6.408,,,,,
14904,21/12/10 08:45:00  PM,6.382,,,,,
14905,21/12/10 09:00:00  PM,6.357,,,,,
14906,21/12/10 09:15:00  PM,6.331,,,,,
14907,21/12/10 09:30:00  PM,6.306,,,,,
14908,21/12/10 09:45:00  PM,6.230,,,,,
14909,21/12/10 10:00:00  PM,6.179,,,,,
14910,21/12/10 10:15:00  PM,6.179,,,,,
14911,21/12/10 10:30:00  PM,6.153,,,,,
14912,21/12/10 10:45:00  PM,6.128,,,,,
14913,21/12/10 11:00:00  PM,6.077,,,,,
14914,21/12/10 11:15:00  PM,6.026,,,,,
14915,21/12/10 11:30:00  PM,6.026,,,,,
14916,21/12/10 11:45:00  PM,6.000,,,,,
14917,21/12/11 12:00:00  AM,5.949,,,,,
14918,21/12/11 12:15:00  AM,5.872,,,,,
14919,21/12/11 12:30:00  AM,5.821,,,,,
14920,21/12/11 12:45:00  AM,5.821,,,,,
14921,21/12/11 01:00:00  AM,5.796,,,,,
14922,21/12/11 01:15:00  AM,5.770,,,,,
14923,21/12/11 01:30:00  AM,5.770,,,,,
14924,21/12/11 01:45:00  AM,5.796,,,,,
14925,21/12/11 02:00:00  AM,5.924,,,,,
14926,21/12/11 02:15:00  AM,5.898,,,,,
14927,21/12/11 02:30:00  AM,6.026,,,,,
14928,21/12/11 02:45:00  AM,6.077,,,,,
14929,21/12/11 03:00:00  AM,6.000,,,,,
14930,21/12/11 03:15:00  AM,6.000,,,,,
14931,21/12/11 03:30:00  AM,6.051,,,,,
14932,21/12/11 03:45:00  AM,6.128,,,,,
14933,21/12/11 04:00:00  AM,6.179,,,,,
14934,21/12/11 04:15:00  AM,6.179,,,,,
14935,21/12/11 04:30:00  AM,6.204,,,,,
14936,21/12/11 04:45:00  AM,6.230,,,,,
14937,21/12/11 05:00:00  AM,6.230,,,,,
14938,21/12/11 05:15:00  AM,6.230,,,,,
14939,21/12/11 05:30:00  AM,6.255,,,,,
14940,21/12/11 05:45:00  AM,6.281,,,,,
14941,21/12/11 06:00:00  AM,6.306,,,,,
14942,21/12/11 06:15:00  AM,6.331,,,,,
14943,21/12/11 06:30:00  AM,6.382,,,,,
14944,21/12/11 06:45:00  AM,6.408,,,,,
14945,21/12/11 07:00:00  AM,6.408,,,,,
14946,21/12/11 07:15:00  AM,6.433,,,,,
14947,21/12/11 07:30:00  AM,6.433,,,,,
14948,21/12/11 07:45:00  AM,6.458,,,,,
14949,21/12/11 08:00:00  AM,6.458,,,,,
14950,21/12/11 08:15:00  AM,6.458,,,,,
14951,21/12/11 08:30:00  AM,6.458,,,,,
14952,21/12/11 08:45:00  AM,6.433,,,,,
14953,21/12/11 09:00:00  AM,6.433,,,,,
14954,21/12/11 09:15:00  AM,6.433,,,,,
14955,21/12/11 09:30:00  AM,6.433,,,,,
14956,21/12/11 09:45:00  AM,6.433,,,,,
14957,21/12/11 10:00:00  AM,6.408,,,,,
14958,21/12/11 10:15:00  AM,6.382,,,,,
14959,21/12/11 10:30:00  AM,6.357,,,,,
14960,21/12/11 10:45:00  AM,6.306,,,,,
14961,21/12/11 11:00:00  AM,6.255,,,,,
14962,21/12/11 11:15:00  AM,6.204,,,,,
14963,21/12/11 11:30:00  AM,6.153,,,,,
14964,21/12/11 11:45:00  AM,6.102,,,,,
14965,21/12/11 12:00:00  PM,6.051,,,,,
14966,21/12/11 12:15:00  PM,5.949,,,,,
14967,21/12/11 12:30:00  PM,5.821,,,,,
14968,21/12/11 12:45:00  PM,5.821,,,,,
14969,21/12/11 01:00:00  PM,5.821,,,,,
14970,21/12/11 01:15:00  PM,5.898,,,,,
14971,21/12/11 01:30:00  PM,5.949,,,,,
14972,21/12/11 01:45:00  PM,6.051,,,,,
14973,21/12/11 02:00:00  PM,6.051,,,,,
14974,21/12/11 02:15:00  PM,6.000,,,,,
14975,21/12/11 02:30:00  PM,5.949,,,,,
14976,21/12/11 02:45:00  PM,5.872,,,,,
14977,21/12/11 03:00:00  PM,5.924,,,,,
14978,21/12/11 03:15:00  PM,5.924,,,,,
14979,21/12/11 03:30:00  PM,6.026,,,,,
14980,21/12/11 03:45:00  PM,6.077,,,,,
14981,21/12/11 04:00:00  PM,6.077,,,,,
14982,21/12/11 04:15:00  PM,6.000,,,,,
14983,21/12/11 04:30:00  PM,6.102,,,,,
14984,21/12/11 04:45:00  PM,6.077,,,,,
14985,21/12/11 05:00:00  PM,6.000,,,,,
14986,21/12/11 05:15:00  PM,5.975,,,,,
14987,21/12/11 05:30:00  PM,6.077,,,,,
14988,21/12/11 05:45:00  PM,6.179,,,,,
14989,21/12/11 06:00:00  PM,6.128,,,,,
14990,21/12/11 06:15:00  PM,6.204,,,,,
14991,21/12/11 06:30:00  PM,6.230,,,,,
14992,21/12/11 06:45:00  PM,6.255,,,,,
14993,21/12/11 07:00:00  PM,6.281,,,,,
14994,21/12/11 07:15:00  PM,6.281,,,,,
14995,21/12/11 07:30:00  PM,6.331,,,,,
14996,21/12/11 07:45:00  PM,6.331,,,,,
14997,21/12/11 08:00:00  PM,6.357,,,,,
14998,21/12/11 08:15:00  PM,6.382,,,,,
14999,21/12/11 08:30:00  PM,6.382,,,,,
15000,21/12/11 08:45:00  PM,6.382,,,,,
15001,21/12/11 09:00:00  PM,6.382,,,,,
15002,21/12/11 09:15:00  PM,6.382,,,,,
15003,21/12/11 09:30:00  PM,6.357,,,,,
15004,21/12/11 09:45:00  PM,6.306,,,,,
15005,21/12/11 10:00:00  PM,6.382,,,,,
15006,21/12/11 10:15:00  PM,6.331,,,,,
15007,21/12/11 10:30:00  PM,6.331,,,,,
15008,21/12/11 10:45:00  PM,6.255,,,,,
15009,21/12/11 11:00:00  PM,6.204,,,,,
15010,21/12/11 11:15:00  PM,6.230,,,,,
15011,21/12/11 11:30:00  PM,6.204,,,,,
15012,21/12/11 11:45:00  PM,6.153,,,,,
15013,21/12/12 12:00:00  AM,6.128,,,,,
15014,21/12/12 12:15:00  AM,6.128,,,,,
15015,21/12/12 12:30:00  AM,6.077,,,,,
15016,21/12/12 12:45:00  AM,6.153,,,,,
15017,21/12/12 01:00:00  AM,6.179,,,,,
15018,21/12/12 01:15:00  AM,6.204,,,,,
15019,21/12/12 01:30:00  AM,6.179,,,,,
15020,21/12/12 01:45:00  AM,6.204,,,,,
15021,21/12/12 02:00:00  AM,6.230,,,,,
15022,21/12/12 02:15:00  AM,6.230,,,,,
15023,21/12/12 02:30:00  AM,6.153,,,,,
15024,21/12/12 02:45:00  AM,6.128,,,,,
15025,21/12/12 03:00:00  AM,6.077,,,,,
15026,21/12/12 03:15:00  AM,6.026,,,,,
15027,21/12/12 03:30:00  AM,5.975,,,,,
15028,21/12/12 03:45:00  AM,5.898,,,,,
15029,21/12/12 04:00:00  AM,6.000,,,,,
15030,21/12/12 04:15:00  AM,6.255,,,,,
15031,21/12/12 04:30:00  AM,6.331,,,,,
15032,21/12/12 04:45:00  AM,6.331,,,,,
15033,21/12/12 05:00:00  AM,6.331,,,,,
15034,21/12/12 05:15:00  AM,6.408,,,,,
15035,21/12/12 05:30:00  AM,6.433,,,,,
15036,21/12/12 05:45:00  AM,6.433,,,,,
15037,21/12/12 06:00:00  AM,6.408,,,,,
15038,21/12/12 06:15:00  AM,6.433,,,,,
15039,21/12/12 06:30:00  AM,6.433,,,,,
15040,21/12/12 06:45:00  AM,6.484,,,,,
15041,21/12/12 07:00:00  AM,6.509,,,,,
15042,21/12/12 07:15:00  AM,6.484,,,,,
15043,21/12/12 07:30:00  AM,6.484,,,,,
15044,21/12/12 07:45:00  AM,6.484,,,,,
15045,21/12/12 08:00:00  AM,6.509,,,,,
15046,21/12/12 08:15:00  AM,6.509,,,,,
15047,21/12/12 08:30:00  AM,6.535,,,,,
15048,21/12/12 08:45:00  AM,6.560,,,,,
15049,21/12/12 09:00:00  AM,6.611,,,,,
15050,21/12/12 09:15:00  AM,6.712,,,,,
15051,21/12/12 09:30:00  AM,6.839,,,,,
15052,21/12/12 09:45:00  AM,6.965,,,,,
15053,21/12/12 10:00:00  AM,7.066,,,,,
15054,21/12/12 10:15:00  AM,6.990,,,,,
15055,21/12/12 10:30:00  AM,6.990,,,,,
15056,21/12/12 10:45:00  AM,6.914,,,,,
15057,21/12/12 11:00:00  AM,6.914,,,,,
15058,21/12/12 11:15:00  AM,6.914,,,,,
15059,21/12/12 11:30:00  AM,6.889,,,,,
15060,21/12/12 11:45:00  AM,6.889,,,,,
15061,21/12/12 12:00:00  PM,6.788,,,,,
15062,21/12/12 12:15:00  PM,6.737,,,,,
15063,21/12/12 12:30:00  PM,6.763,,,,,
15064,21/12/12 12:45:00  PM,6.763,,,,,
15065,21/12/12 01:00:00  PM,6.763,,,,,
15066,21/12/12 01:15:00  PM,6.661,,,,,
15067,21/12/12 01:30:00  PM,6.636,,,,,
15068,21/12/12 01:45:00  PM,6.509,,,,,
15069,21/12/12 02:00:00  PM,6.737,,,,,
15070,21/12/12 02:15:00  PM,6.788,,,,,
15071,21/12/12 02:30:00  PM,6.788,,,,,
15072,21/12/12 02:45:00  PM,6.788,,,,,
15073,21/12/12 03:00:00  PM,6.788,,,,,
15074,21/12/12 03:15:00  PM,6.737,,,,,
15075,21/12/12 03:30:00  PM,6.535,,,,,
15076,21/12/12 03:45:00  PM,6.509,,,,,
15077,21/12/12 04:00:00  PM,6.535,,,,,
15078,21/12/12 04:15:00  PM,6.813,,,,,
15079,21/12/12 04:30:00  PM,6.990,,,,,
15080,21/12/12 04:45:00  PM,7.091,,,,,
15081,21/12/12 05:00:00  PM,7.116,,,,,
15082,21/12/12 05:15:00  PM,7.142,,,,,
15083,21/12/12 05:30:00  PM,7.142,,,,,
15084,21/12/12 05:45:00  PM,7.167,,,,,
15085,21/12/12 06:00:00  PM,7.192,,,,,
15086,21/12/12 06:15:00  PM,7.192,,,,,
15087,21/12/12 06:30:00  PM,7.192,,,,,
15088,21/12/12 06:45:00  PM,7.192,,,,,
15089,21/12/12 07:00:00  PM,7.192,,,,,
15090,21/12/12 07:15:00  PM,7.192,,,,,
15091,21/12/12 07:30:00  PM,7.167,,,,,
15092,21/12/12 07:45:00  PM,7.167,,,,,
15093,21/12/12 08:00:00  PM,7.142,,,,,
15094,21/12/12 08:15:00  PM,7.142,,,,,
15095,21/12/12 08:30:00  PM,7.142,,,,,
15096,21/12/12 08:45:00  PM,7.142,,,,,
15097,21/12/12 09:00:00  PM,7.116,,,,,
15098,21/12/12 09:15:00  PM,7.116,,,,,
15099,21/12/12 09:30:00  PM,7.142,,,,,
15100,21/12/12 09:45:00  PM,7.142,,,,,
15101,21/12/12 10:00:00  PM,7.142,,,,,
15102,21/12/12 10:15:00  PM,7.066,,,,,
15103,21/12/12 10:30:00  PM,6.990,,,,,
15104,21/12/12 10:45:00  PM,6.990,,,,,
15105,21/12/12 11:00:00  PM,6.990,,,,,
15106,21/12/12 11:15:00  PM,7.116,,,,,
15107,21/12/12 11:30:00  PM,7.091,,,,,
15108,21/12/12 11:45:00  PM,6.940,,,,,
15109,21/12/13 12:00:00  AM,7.041,,,,,
15110,21/12/13 12:15:00  AM,7.041,,,,,
15111,21/12/13 12:30:00  AM,7.041,,,,,
15112,21/12/13 12:45:00  AM,7.091,,,,,
15113,21/12/13 01:00:00  AM,6.990,,,,,
15114,21/12/13 01:15:00  AM,6.839,,,,,
15115,21/12/13 01:30:00  AM,6.687,,,,,
15116,21/12/13 01:45:00  AM,6.585,,,,,
15117,21/12/13 02:00:00  AM,6.585,,,,,
15118,21/12/13 02:15:00  AM,6.763,,,,,
15119,21/12/13 02:30:00  AM,6.788,,,,,
15120,21/12/13 02:45:00  AM,6.965,,,,,
15121,21/12/13 03:00:00  AM,7.015,,,,,
15122,21/12/13 03:15:00  AM,7.041,,,,,
15123,21/12/13 03:30:00  AM,7.041,,,,,
15124,21/12/13 03:45:00  AM,7.015,,,,,
15125,21/12/13 04:00:00  AM,7.015,,,,,
15126,21/12/13 04:15:00  AM,7.041,,,,,
15127,21/12/13 04:30:00  AM,6.990,,,,,
15128,21/12/13 04:45:00  AM,7.015,,,,,
15129,21/12/13 05:00:00  AM,7.041,,,,,
15130,21/12/13 05:15:00  AM,7.041,,,,,
15131,21/12/13 05:30:00  AM,7.015,,,,,
15132,21/12/13 05:45:00  AM,7.015,,,,,
15133,21/12/13 06:00:00  AM,7.041,,,,,
15134,21/12/13 06:15:00  AM,7.041,,,,,
15135,21/12/13 06:30:00  AM,7.041,,,,,
15136,21/12/13 06:45:00  AM,7.041,,,,,
15137,21/12/13 07:00:00  AM,7.041,,,,,
15138,21/12/13 07:15:00  AM,7.041,,,,,
15139,21/12/13 07:30:00  AM,7.041,,,,,
15140,21/12/13 07:45:00  AM,7.015,,,,,
15141,21/12/13 08:00:00  AM,7.041,,,,,
15142,21/12/13 08:15:00  AM,7.015,,,,,
15143,21/12/13 08:30:00  AM,6.990,,,,,
15144,21/12/13 08:45:00  AM,6.965,,,,,
15145,21/12/13 09:00:00  AM,6.990,,,,,
15146,21/12/13 09:15:00  AM,6.990,,,,,
15147,21/12/13 09:30:00  AM,6.940,,,,,
15148,21/12/13 09:45:00  AM,6.940,,,,,
15149,21/12/13 10:00:00  AM,6.940,,,,,
15150,21/12/13 10:15:00  AM,6.914,,,,,
15151,21/12/13 10:30:00  AM,6.889,,,,,
15152,21/12/13 10:45:00  AM,6.889,,,,,
15153,21/12/13 11:00:00  AM,6.889,,,,,
15154,21/12/13 11:15:00  AM,6.864,,,,,
15155,21/12/13 11:30:00  AM,6.839,,,,,
15156,21/12/13 11:45:00  AM,6.813,,,,,
15157,21/12/13 12:00:00  PM,6.788,,,,,
15158,21/12/13 12:15:00  PM,6.763,,,,,
15159,21/12/13 12:30:00  PM,6.763,,,,,
15160,21/12/13 12:45:00  PM,6.687,,,,,
15161,21/12/13 01:00:00  PM,6.636,,,,,
15162,21/12/13 01:15:00  PM,6.636,,,,,
15163,21/12/13 01:30:00  PM,6.636,,,,,
15164,21/12/13 01:45:00  PM,6.636,,,,,
15165,21/12/13 02:00:00  PM,6.636,,,,,
15166,21/12/13 02:15:00  PM,6.636,,,,,
15167,21/12/13 02:30:00  PM,6.585,,,,,
15168,21/12/13 02:45:00  PM,6.509,,,,,
15169,21/12/13 03:00:00  PM,6.433,,,,,
15170,21/12/13 03:15:00  PM,6.560,,,,,
15171,21/12/13 03:30:00  PM,6.636,,,,,
15172,21/12/13 03:45:00  PM,6.636,,,,,
15173,21/12/13 04:00:00  PM,6.560,,,,,
15174,21/12/13 04:15:00  PM,6.636,,,,,
15175,21/12/13 04:30:00  PM,6.636,,,,,
15176,21/12/13 04:45:00  PM,6.636,,,,,
15177,21/12/13 05:00:00  PM,6.687,,,,,
15178,21/12/13 05:15:00  PM,6.687,,,,,
15179,21/12/13 05:30:00  PM,6.712,,,,,
15180,21/12/13 05:45:00  PM,6.737,,,,,
15181,21/12/13 06:00:00  PM,6.737,,,,,
15182,21/12/13 06:15:00  PM,6.737,,,,,
15183,21/12/13 06:30:00  PM,6.737,,,,,
15184,21/12/13 06:45:00  PM,6.737,,,,,
15185,21/12/13 07:00:00  PM,6.839,,,,,
15186,21/12/13 07:15:00  PM,6.864,,,,,
15187,21/12/13 07:30:00  PM,6.914,,,,,
15188,21/12/13 07:45:00  PM,6.940,,,,,
15189,21/12/13 08:00:00  PM,6.940,,,,,
15190,21/12/13 08:15:00  PM,6.940,,,,,
15191,21/12/13 08:30:00  PM,6.965,,,,,
15192,21/12/13 08:45:00  PM,6.965,,,,,
15193,21/12/13 09:00:00  PM,6.965,,,,,
15194,21/12/13 09:15:00  PM,6.990,,,,,
15195,21/12/13 09:30:00  PM,6.990,,,,,
15196,21/12/13 09:45:00  PM,6.990,,,,,
15197,21/12/13 10:00:00  PM,6.990,,,,,
15198,21/12/13 10:15:00  PM,6.990,,,,,
15199,21/12/13 10:30:00  PM,6.990,,,,,
15200,21/12/13 10:45:00  PM,6.990,,,,,
15201,21/12/13 11:00:00  PM,6.990,,,,,
15202,21/12/13 11:15:00  PM,6.990,,,,,
15203,21/12/13 11:30:00  PM,6.990,,,,,
15204,21/12/13 11:45:00  PM,6.990,,,,,
15205,21/12/14 12:00:00  AM,6.990,,,,,
15206,21/12/14 12:15:00  AM,6.990,,,,,
15207,21/12/14 12:30:00  AM,6.990,,,,,
15208,21/12/14 12:45:00  AM,6.990,,,,,
15209,21/12/14 01:00:00  AM,6.965,,,,,
15210,21/12/14 01:15:00  AM,6.965,,,,,
15211,21/12/14 01:30:00  AM,6.940,,,,,
15212,21/12/14 01:45:00  AM,6.914,,,,,
15213,21/12/14 02:00:00  AM,6.788,,,,,
15214,21/12/14 02:15:00  AM,6.661,,,,,
15215,21/12/14 02:30:00  AM,6.585,,,,,
15216,21/12/14 02:45:00  AM,6.661,,,,,
15217,21/12/14 03:00:00  AM,6.737,,,,,
15218,21/12/14 03:15:00  AM,6.788,,,,,
15219,21/12/14 03:30:00  AM,6.813,,,,,
15220,21/12/14 03:45:00  AM,6.864,,,,,
15221,21/12/14 04:00:00  AM,6.788,,,,,
15222,21/12/14 04:15:00  AM,6.813,,,,,
15223,21/12/14 04:30:00  AM,6.839,,,,,
15224,21/12/14 04:45:00  AM,6.839,,,,,
15225,21/12/14 05:00:00  AM,6.839,,,,,
15226,21/12/14 05:15:00  AM,6.864,,,,,
15227,21/12/14 05:30:00  AM,6.864,,,,,
15228,21/12/14 05:45:00  AM,6.864,,,,,
15229,21/12/14 06:00:00  AM,6.889,,,,,
15230,21/12/14 06:15:00  AM,6.914,,,,,
15231,21/12/14 06:30:00  AM,6.965,,,,,
15232,21/12/14 06:45:00  AM,6.990,,,,,
15233,21/12/14 07:00:00  AM,7.015,,,,,
15234,21/12/14 07:15:00  AM,7.015,,,,,
15235,21/12/14 07:30:00  AM,7.041,,,,,
15236,21/12/14 07:45:00  AM,7.041,,,,,
15237,21/12/14 08:00:00  AM,7.066,,,,,
15238,21/12/14 08:15:00  AM,7.091,,,,,
15239,21/12/14 08:30:00  AM,7.091,,,,,
